attributes,cells,captions
subj_title subj_subtitle year show telecasting_$$_channel,prosenjit_$$_chatterjee television_$$_presenter 2016 mahanayak_$$_uttam_$$_kumar star_$$_jalsha,mahanayak_$$_uttam_$$_kumar was shown on the star_$$_jalsha channel.
subj_title subj_subtitle year men women,badminton_$$_asia_$$_junior_$$_championships previous_$$_winners 2000 china china,both men and women winner of 2000 badminton_$$_asia_$$_junior_$$_championships were from china.
subj_title subj_subtitle title distributor year platform,"mike_$$_singleton list_$$_of_$$_games siege postern 1983 c64/vic-20_$$_,_$$_spectrum","siege , a game of mike_$$_singleton , was distributed by postern on platform c64/vic-20_$$_,_$$_spectrum in 1983."
subj_title subj_subtitle year production base_$$_price,"dodge_$$_charger_$$_daytona production 2007 2,900 us$36,090","base_$$_price of dodge_$$_charger_$$_daytona in 2007 was 2,900."
subj_title subj_subtitle year mayor deputy_$$_mayor,"politics_$$_of_$$_loughton town_$$_mayors_$$_and_$$_deputy_$$_town_$$_mayors_$$_of_$$_loughton_$$_,_$$_2004—present 2011–12 caroline_$$_pond stephen_$$_pewsey",caroline_$$_pond was the mayor of loughton in 2011–12.
subj_title subj_subtitle catalog year artist_$$_(_$$_s_$$_) title,obscure_$$_records discography ambient/polydor/eg_$$_amb-001 1978 brian_$$_eno ambient_$$_1_$$_:_$$_music_$$_for_$$_airports,obscure 's catalog was ambient/polydor/eg_$$_amb-001 in 1978.
subj_title subj_subtitle year award work result,"merril_$$_bainbridge awards_$$_and_$$_recognition 1995 song_$$_of_$$_the_$$_year ""_$$_mouth_$$_"" nominated","merril_$$_bainbridge 's work ""_$$_mouth_$$_"" was nominated as the song_$$_of_$$_the_$$_year 1995."
subj_title subj_subtitle year city_$$_population community_$$_population,"menidi_$$_,_$$_aetolia-acarnania historical_$$_population 1991 921 2,404","2404 community_$$_population lived in menidi_$$_,_$$_aetolia-acarnania in 1991."
subj_title subj_subtitle year institute designation,"predhiman_$$_krishan_$$_kaw professional_$$_details 1982-1986 plasma_$$_physics_$$_programme_$$_,_$$_physical_$$_research_$$_laboratory_$$_,_$$_india director","predhiman_$$_krishan_$$_kaw was designated as the director by plasma_$$_physics_$$_programme_$$_,_$$_physical_$$_research_$$_laboratory_$$_,_$$_india in 1982-1986."
subj_title subj_subtitle album_$$_title year record_$$_label,the_$$_hangmen albums_$$_and_$$_eps gutbucket_$$_rock_$$_n'roll 1991 rockhouse_$$_records,the_$$_hangmen released their album gutbucket_$$_rock_$$_n'roll in 1991.
subj_title subj_subtitle date title label,the_$$_flying_$$_burrito_$$_brothers discography 2004 the_$$_whole_$$_enchilada corazong,corazong was the_$$_flying_$$_burrito_$$_brothers 's the_$$_whole_$$_enchilada 's lable in 2004.
subj_title subj_subtitle year chinese_$$_name english_$$_name,bishop_$$_hall_$$_jubilee_$$_school history 2001–2010 郭始基先生 peter_$$_kwok,"郭始基先生 , whose english_$$_name was peter_$$_kwok , was a student of bishop_$$_hall_$$_jubilee_$$_school during 2001–2010."
subj_title subj_subtitle student_$$_name department year,kmct_$$_college_$$_of_$$_engineering student_$$_activities rahul_$$_raveendran applied_$$_electronics_$$_and_$$_instrumentation_$$_engineering 2013-2014,rahul_$$_raveendran from applied_$$_electronics_$$_and_$$_instrumentation_$$_engineering department attended a lot of activities during 2013-2014.
subj_title subj_subtitle year single chart position,"._$$_and_$$_out_$$_come_$$_the_$$_wolves chart_$$_positions 1995 ""_$$_time_$$_bomb_$$_"" modern_$$_rock_$$_tracks 8","the chart position of ""_$$_time_$$_bomb_$$_"" was 8 in 1995."
subj_title subj_subtitle year millions_$$_(_$$_isk_$$_) change,"economy_$$_of_$$_iceland external_$$_trade 1988 68,723.2 0.00_$$_%","external_$$_trade of iceland in 1988 were 68,723.2 millions isk."
subj_title subj_subtitle title year platform_$$_(_$$_s_$$_) cover_$$_athlete,nhl_$$_faceoff installments nhl_$$_faceoff_$$_2000 1999 playstation john_$$_leclair,the cover_$$_athlete of nhl_$$_faceoff 2000 was john_$$_leclair.
subj_title subj_subtitle year men_$$_'s_$$_winner women_$$_'s_$$_winner,krawatencross past_$$_winners 2015 mathieu_$$_van_$$_der_$$_poel sanne_$$_cant,mathieu_$$_van_$$_der_$$_poel was the men_$$_'s_$$_winner and sanne_$$_cant was the women_$$_'s_$$_winner in the rawatencross in 2015.
subj_title subj_subtitle year dutch french,francization_$$_of_$$_brussels language_$$_censuses 1947 25.5_$$_% 74.2_$$_%,in francization_$$_of_$$_brussels 49.1 % people speak dutch and 74.2_$$_% people speak french in 1947.
subj_title subj_subtitle year nominee award result,sea_$$_patrol awards_$$_and_$$_nominations 2008 lisa_$$_mccune most_$$_popular_$$_actress nomination,lisa_$$_mccune was the nomination of the most_$$_popular_$$_actress in 2008.
subj_title subj_subtitle year village municipal_$$_unit,"vathy_$$_,_$$_samos historical_$$_population 2011 1,888 12,517","vathy_$$_,_$$_samos has 1,888 villages and 12,517 municipal_$$_unit in 2011."
subj_title subj_subtitle year title uk indie,"half_$$_man_$$_half_$$_biscuit discography 1986 the_$$_trumpton_$$_riots_$$_(_$$_12_$$_""_$$_ep_$$_) 82 1","half_$$_man_$$_half_$$_biscuit ' sthe trumpton riots ( 12"" ep ) in indie was 1 in 1986."
subj_title subj_subtitle year winner score runner-up venue,watney_$$_cup list_$$_of_$$_finals 1970 derby_$$_county 4–1 manchester_$$_united baseball_$$_ground,derby_$$_county was the winner and manchester_$$_united was the runner-up of watney_$$_cup in 1970.
subj_title subj_subtitle year date driver chassis top_$$_qualifier,winternats winners 2003 feb_$$_._$$_9-15 michael_$$_salven serpent michael_$$_salven,michael_$$_salven was the top_$$_qualifier in the winternats in 2003.
subj_title subj_subtitle year field academy,chulabhorn_$$_walailak honorary_$$_degrees 2001 music_$$_education kasetsart_$$_university,chulabhorn_$$_walailak gort the music_$$_education degree in kasetsart_$$_university in 2001.
subj_title subj_subtitle year host_$$_city host_$$_arena,"north_$$_american_$$_roller_$$_hockey_$$_championships competitions 2004 las_$$_vegas_$$_,_$$_nevada crystal_$$_palace","2004 north_$$_american_$$_roller_$$_hockey_$$_championships was held in las_$$_vegas_$$_,_$$_nevada."
subj_title subj_subtitle year host_$$_city strandja_$$_cup_$$_winner,strandzha_$$_cup past_$$_editions_$$_of_$$_the_$$_tournament 2010 yambol detelin_$$_dalakliev,"detelin_$$_dalakliev won the 2010 strandzha_$$_cup , which was held in yambol."
subj_title subj_subtitle year vessels tonnage,"st_$$_._$$_joseph_$$_,_$$_michigan transportation 2004 85 767,975","in 2004 , st_$$_._$$_joseph_$$_,_$$_michigan sent out 85 vessels and transported 767,975 tonnage."
subj_title subj_subtitle year pageant placement,sahar_$$_biniaz pageant_$$_history 2008 miss_$$_universe_$$_canada 1st_$$_runner-up,sahar_$$_biniaz in the miss_$$_universe_$$_canada was 1st_$$_runner-up in 2008.
subj_title subj_subtitle year dem gop,"st_$$_._$$_louis_$$_county_$$_,_$$_missouri government 2012 56.2_$$_%_$$_294,735 42.5_$$_%_$$_223,102","st_$$_._$$_louis_$$_county_$$_,_$$_missouri has 56.2_$$_%_$$_294,735 dem and 56.2_$$_%_$$_294,735 gop in 2012."
subj_title subj_subtitle year revenue net_$$_profit,"precision_$$_castparts_$$_corp_$$_. financials 2006 $_$$_3,546 $_$$_350","the revenue of precision_$$_castparts_$$_corp_$$_. in 2006 was $_$$_3,546 and its net_$$_profit was $_$$_350."
subj_title subj_subtitle year gross_$$_domestic_$$_product us_$$_dollar_$$_exchange,"economy_$$_of_$$_cameroon macro-economic_$$_trend 2000 6,612,385 658.21_$$_francs","gross_$$_domestic_$$_product of cameroon in 2000 was 6,612,385."
subj_title subj_subtitle year turn-over profit,"akzonobel turn-over_$$_and_$$_profit_$$_history 2007 €_$$_10,22_$$_billion €_$$_410_$$_million","akzonobel turn-over in 2007 was €_$$_10,22_$$_billion , and profit was €_$$_410_$$_million."
subj_title subj_subtitle year orthodox_$$_christians muslims,"orthodox_$$_autocephalous_$$_church_$$_of_$$_albania demographics 1923 114,000 109,000","orthodox_$$_christians of albania in 1923 were 114,000."
subj_title subj_subtitle year men_$$_'s_$$_champion women_$$_'s_$$_champion,u.s_$$_._$$_snowboarding u.s_$$_._$$_snowboarding_$$_highlights 2002_$$_u.s_$$_._$$_snowboarding_$$_grand_$$_prix wyatt_$$_caldwell kelly_$$_clark,wyatt_$$_caldwell and kelly_$$_clark were men_$$_'s_$$_champion and women_$$_'s_$$_champion in 2002 u.s_$$_._$$_snowboarding grand prix.
subj_title subj_subtitle year revenues expenses,"tax_$$_foundation organizational_$$_overview 2015 $_$$_3,557,681 $_$$_3,722,271","in 2015 , the revenue of tax_$$_foundation was $_$$_3,557,681 and its expense was $_$$_3,722,271."
subj_title subj_subtitle year card set_$$_name,steve_$$_carlson hockey_$$_cards 1982-83 6 birmingham_$$_south_$$_stars_$$_[_$$_chl_$$_],the set_$$_name of steve_$$_carlson in 1982-83 was birmingham_$$_south_$$_stars_$$_[_$$_chl_$$_].
subj_title subj_subtitle year gva_$$_(_$$_£_$$_million_$$_) growth_$$_(_$$_%_$$_),"manchester economy 2007 32,011 0_$$_5.4_$$_%","in 2007 , the gva of manchester was £ 32,011 million."
subj_title subj_subtitle year gva_$$_(_$$_£_$$_million_$$_) growth_$$_(_$$_%_$$_),"manchester economy 2002 24,011 0_$$_3.8_$$_%","manchester has 24,011 gva_$$_(_$$_£_$$_million_$$_) in 2002."
subj_title subj_subtitle year amount_$$_raised_$$_(_$$_$_$$_cad_$$_) charity,"north_$$_toronto_$$_collegiate_$$_institute student_$$_government 2011-2012 $_$$_51,910 spread_$$_the_$$_net","north_$$_toronto_$$_collegiate_$$_institute has $_$$_51,910 amount_$$_raised_$$_(_$$_$_$$_cad_$$_) in 2011-2012."
subj_title subj_subtitle by-election year turnout_$$_%,"united_$$_kingdom_$$_by-election_$$_records numerical_$$_records tiverton_$$_by-election_$$_,_$$_1923 1923 88.1_$$_%","the turnot of tiverton_$$_by-election_$$_,_$$_1923 was 88.1_$$_%."
subj_title subj_subtitle year award nomination result,sam_$$_clark awards_$$_and_$$_nominations 2009 inside_$$_soap_$$_awards sexiest_$$_male nominated,sam_$$_clark nominated of the inside_$$_soap_$$_awards in 2009.
subj_title subj_subtitle year semester enrolment,canning_$$_college demographics 2006 2 238,canning_$$_college has 2 semester and 238 enrolment in 2006.
subj_title subj_subtitle year ranking_$$_tournaments total_$$_prize_$$_money_$$_(_$$_€_$$_),"challenge_$$_tour schedules_$$_by_$$_year 2015 24 5,519,925","2015 challenge_$$_tour tournament prize money was 5,519,925 ( € )."
subj_title subj_subtitle year passenger_$$_statistics percent_$$_change,"des_$$_moines_$$_international_$$_airport statistics 2012 1,951,016 9.15_$$_%","des_$$_moines_$$_international_$$_airport transported 1,951,016 passengers in 2012."
subj_title subj_subtitle year ranking_$$_tournaments total_$$_purse_$$_(_$$_€_$$_),"european_$$_senior_$$_tour past_$$_tour_$$_schedules 2002 19 5,497,811","in 2002 , the total purse of the 19 ranking_$$_tournaments of european_$$_senior_$$_tour was € 5,497,811."
subj_title subj_subtitle year gdp_$$_(_$$_in_$$_millions_$$_of_$$_new_$$_dong_$$_) per_$$_capita_$$_income_$$_(_$$_as_$$_%_$$_of_$$_usa_$$_),"economic_$$_history_$$_of_$$_vietnam gdp_$$_by_$$_year 2000 441,646,000 1.15","in 2000 , the gdp_$$_(_$$_in_$$_millions_$$_of_$$_new_$$_dong_$$_) of vietnam was 441,646,000 and the per_$$_capita_$$_income_$$_(_$$_as_$$_%_$$_of_$$_usa_$$_) was 1.15."
subj_title subj_subtitle year peak_$$_flow_$$_(_$$_cfs_$$_) volume_$$_diverted_$$_(_$$_acre-feet_$$_),"portage_$$_diversion flow_$$_rates 1976 26,000 1,420,460","in 1976 , the peak flow of portage_$$_diversion was 26,000 ( cfs ) and the volume diverted was 1,420,460 ( acre-feet )."
subj_title subj_subtitle year award_$$_ceremony award result,daisuke_$$_ono awards 2008 2nd_$$_seiyu_$$_awards best_$$_supporting_$$_actor won,daisuke_$$_ono won best_$$_supporting_$$_actor on 2nd_$$_seiyu_$$_awards cremony in 2008.
subj_title subj_subtitle round date,2004_$$_all-ireland_$$_senior_$$_hurling_$$_championship calendar leinster_$$_final sunday_$$_4_$$_july_$$_2004,2004_$$_all-ireland_$$_senior_$$_hurling_$$_championship 's leinster_$$_final was in sunday_$$_4_$$_july_$$_2004.
subj_title subj_subtitle year category result,list_$$_of_$$_awards_$$_and_$$_nominations_$$_received_$$_by_$$_the_$$_daily_$$_show_$$_with_$$_jon_$$_stewart critics_$$_'_$$_choice_$$_television_$$_awards 2016 best_$$_talk_$$_show nominated,the daily show with jon stewart was nominated as the best_$$_talk_$$_show in 2016.
subj_title subj_subtitle outcome year championship opponent score,"don_$$_budge major_$$_finals runner-up 1947 us_$$_pro_$$_championships bobby_$$_riggs 6–3_$$_,_$$_3–6_$$_,_$$_8–10_$$_,_$$_6–4_$$_,_$$_3–6",don_$$_budge got runner-up in the us_$$_pro_$$_championships in 1947.
subj_title subj_subtitle year team jersey_$$_number_$$_(_$$_s_$$_) salary,"eddie_$$_zosky jersey_$$_numbers_$$_and_$$_salaries 1992 toronto_$$_blue_$$_jays 1 $_$$_109,000",eddie_$$_zosky got the number 1 in toronto_$$_blue_$$_jays in 1992.
subj_title subj_subtitle year category work result,jerry_$$_mitchell awards_$$_and_$$_nominations 2011 best_$$_theatre_$$_choreographer legally_$$_blonde nominated,jerry_$$_mitchell was nominated as best theatre choreographe in 2011.
subj_title subj_subtitle year category work result,jerry_$$_mitchell awards_$$_and_$$_nominations 2008 best_$$_theatre_$$_choreographer hairspray nominated,jerry_$$_mitchell was nominated as the best_$$_theatre_$$_choreographer for the work hairspray in 2008.
subj_title subj_subtitle year nominated_$$_work category result,quentin_$$_tarantino awards 2007 death_$$_proof palme_$$_d'or nominated,quentin_$$_tarantino was nominated for the palme_$$_d'or in 2007.
subj_title subj_subtitle year date venue winner score runner-up score teams_$$_competing,tommy_$$_murphy_$$_cup winners 2006 august_$$_27 croke_$$_park louth 3-14 leitrim 1-11 13,"louth was the winner of 2006 tommy_$$_murphy_$$_cup , which was held at croke_$$_park on august_$$_27."
subj_title subj_subtitle year tournament partner opponent score result,"liliyana_$$_natsir achievements 2008 bwf_$$_superseries_$$_finals vita_$$_marissa wong_$$_pei_$$_tty_$$_chin_$$_eei_$$_hui 15–21_$$_,_$$_20–22 02_$$_!_$$_runner-up",liliyana_$$_natsir was the 02_$$_!_$$_runner-up in the bwf_$$_superseries_$$_finals in 2008.
subj_title subj_subtitle no_$$_. year tournament opponent_$$_(_$$_s_$$_) result,phil_$$_mickelson professional_$$_wins_$$_(_$$_51_$$_) 1 2007 scottish_$$_open gregory_$$_havret lost_$$_to_$$_par_$$_on_$$_first_$$_extra_$$_hole,phil_$$_mickelson lost_$$_to_$$_par_$$_on_$$_first_$$_extra_$$_hole during scottish_$$_open tournament.
subj_title subj_subtitle name field_$$_goals opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records adam_$$_hicks 3 billings_$$_outlaws jul_$$_25_$$_,_$$_2004","adam_$$_hicks got 3 goals in jul_$$_25_$$_,_$$_2004 match."
subj_title subj_subtitle name passing_$$_yards opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records ryan_$$_aulenbacher 271 @_$$_utah_$$_warriors jul_$$_12_$$_,_$$_2003","ryan_$$_aulenbacher from sioux_$$_falls_$$_storm passed 271 yards on jul_$$_12_$$_,_$$_2003."
subj_title subj_subtitle name total_$$_yards opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records james_$$_jones 157 @_$$_lexington_$$_horsemen aug_$$_6_$$_,_$$_2005","james_$$_jones from sioux_$$_falls_$$_storm got 157 yards on aug_$$_6_$$_,_$$_2005."
subj_title subj_subtitle name rushing_$$_tds opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records lorenzo_$$_brown 3 cedar_$$_rapids_$$_titans jul_$$_16_$$_,_$$_2016","lorenzo_$$_brown from sioux_$$_falls_$$_storm got 3 rushing_$$_tds on jul_$$_16_$$_,_$$_2016."
subj_title subj_subtitle name kick_$$_return_$$_yards opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records cody_$$_jamison 152 @_$$_utah_$$_warriors jul_$$_12_$$_,_$$_2003","cody_$$_jamison made 152 kick_$$_return_$$_yards on jul_$$_12_$$_,_$$_2003 match."
subj_title subj_subtitle name rushing_$$_attempts opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records james_$$_jones 22 wichita_$$_wild jul_$$_10_$$_,_$$_2010","james_$$_jones from sioux_$$_falls_$$_storm got 22 rushing_$$_attempts on jul_$$_10_$$_,_$$_2010."
subj_title subj_subtitle name rushing_$$_attempts opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records marques_$$_smith 22 bloomington_$$_extreme jul_$$_12_$$_,_$$_2008","marques_$$_smith got 22 rushing_$$_attempts in jul_$$_12_$$_,_$$_2008."
subj_title subj_subtitle year wins earnings_$$_(_$$_¥_$$_) rank,"yuri_$$_fudoh lpga_$$_tour_$$_of_$$_japan_$$_summary 2012 0 45,283,900 16","yuri_$$_fudoh earned ¥ 45,283,900 at lpga tour of japan in 2012."
subj_title subj_subtitle year title role notes,"hannah_$$_midgley filmography 2014_$$_-_$$_present in_$$_the_$$_club rosie s1_$$_,_$$_e1-6",hannah_$$_midgley played rosie in in_$$_the_$$_club from 2014 to present.
subj_title subj_subtitle year show role,lalaine filmography 2015 raymond_$$_&_$$_amp_$$_;_$$_lane lily,lalaine played the lily in the raymond & lane show in 2015.
subj_title subj_subtitle program year role notes,robert_$$_de_$$_niro_$$_filmography television saturday_$$_night_$$_live 1992–2013 himself_$$_/_$$_various 7_$$_episodes,robert_$$_de_$$_niro_$$_filmography played various role in the saturday_$$_night_$$_live programe.
subj_title subj_subtitle year champions result runners-up,turkish_$$_basketball_$$_first_$$_league turkish_$$_basketball_$$_league_$$_federation_$$_cup 2014-15 best_$$_balıkesir 102–89 sinpaş_$$_denizli_$$_basket,best_$$_balıkesir was the champion and sinpaş_$$_denizli_$$_basket was runners-up in the turkish_$$_basketball_$$_league_$$_federation_$$_cup in 2014-15.
subj_title subj_subtitle team score team,trinidad_$$_and_$$_tobago_$$_national_$$_football_$$_team history paraguay 2-0 trinidad_$$_and_$$_tobago,paraguay got 2-0 in the match with trinidad_$$_and_$$_tobago.
subj_title subj_subtitle con_$$_. name team opponent date,records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 16 mat_$$_rogers australia namibia 2003-10-25,mat_$$_rogers from australia fight against with namibia during the 2003 the rugby world cup.
subj_title subj_subtitle date stadium team score team,"fc_$$_grenoble history 18_$$_december lesdiguières_$$_,_$$_grenoble fc_$$_grenoble 21_$$_-_$$_10 neath_$$_rfc",the fc_$$_grenoble has beaten the neath_$$_rfc on 18_$$_december.
subj_title subj_subtitle year player_$$_name club country,caf_$$_awards defunct_$$_awards 2002 hicham_$$_aboucherouane raja_$$_casablanca morocco,"hicham_$$_aboucherouane , a member of club raja_$$_casablanca , won caf_$$_awards in 2002."
subj_title subj_subtitle year player_$$_name club country,caf_$$_awards defunct_$$_awards 2004 vincent_$$_enyeama enyimba nigeria,vincent_$$_enyeama won the caf_$$_awards in 2004.
subj_title subj_subtitle name population,"goiás cities caldas_$$_novas 65,637","caldas_$$_novas of goiás had 65,637 citizen."
subj_title subj_subtitle year player state position club,state_$$_of_$$_origin_$$_series wally_$$_lewis_$$_medal 2012 nate_$$_myles queensland second-row gold_$$_coast_$$_titans,nate_$$_myles from queensland was at the second-row of the state_$$_of_$$_origin_$$_series in 2012.
subj_title subj_subtitle year venue winner won_$$_by,inter-insular_$$_match results 2002 grainville guernsey 35_$$_runs,guernsey was the winner of the inter-insular_$$_match in 2002.
subj_title subj_subtitle year venue winner won_$$_by,inter-insular_$$_match results 2005 kgv guernsey 89_$$_runs,guernsey won inter-insular_$$_match in 2005 at kgv.
subj_title subj_subtitle rank title studio lifetime_$$_gross year,list_$$_of_$$_highest-grossing_$$_films_$$_in_$$_singapore top-grossing_$$_films_$$_of_$$_all_$$_time 2 iron_$$_man_$$_3 walt_$$_disney_$$_studios_$$_motion_$$_pictures s$10.21m 2013,"iron_$$_man_$$_3 , which was produced by walt_$$_disney_$$_studios_$$_motion_$$_pictures in 2013 , ranked 2 on the highest-grossing films in singapore with s$10.21m lifetime_$$_gross."
subj_title subj_subtitle city state country year,dili twin_$$_towns_$$_–_$$_sister_$$_cities são_$$_paulo são_$$_paulo brazil [_$$_unreliable_$$_source_$$_?_$$_]_$$_[_$$_note_$$_1_$$_],dili was a sister city of são_$$_paulo of brazil.
subj_title subj_subtitle year tournament winner winning_$$_score,olympia_$$_fields_$$_country_$$_club other_$$_tournaments_$$_hosted 1920 western_$$_open jock_$$_hutchinson 296,jock_$$_hutchinson won the western_$$_open of olympia_$$_fields_$$_country_$$_club with 296 scores in 1920.
subj_title subj_subtitle year winner film role,dallas–fort_$$_worth_$$_film_$$_critics_$$_association_$$_award_$$_for_$$_best_$$_supporting_$$_actor winners 2002 chris_$$_cooper adaptation_$$_. john_$$_laroche,"chris_$$_cooper , who played john_$$_laroche in film adaptation , was nominated as the best supporting actor at dallas–fort worth film critics association award in 2002."
subj_title subj_subtitle publication accolade year rank,portishead_$$_(_$$_album_$$_) accolades melody_$$_maker albums_$$_of_$$_the_$$_year 1997 18,the publication of portishead_$$_(_$$_album_$$_) wasmelody maker in 1997.
subj_title subj_subtitle date team team sets score,"handball_$$_international_$$_championships_$$_,_$$_2007 international_$$_fronton 09/21/07 italy belgium (_$$_03–11_$$_)_$$_–_$$_(_$$_01–11_$$_) 0-2","italy and belgium result in handball_$$_international_$$_championships_$$_,_$$_2007 was (_$$_03–11_$$_)_$$_–_$$_(_$$_01–11_$$_)."
subj_title subj_subtitle date team team sets score,"handball_$$_international_$$_championships_$$_,_$$_2007 international_$$_fronton "" netherlands france (_$$_00–11_$$_)_$$_–_$$_(_$$_00–11_$$_) 0-2","netherlands was defeated by france with 0-2 at handball_$$_international_$$_championships_$$_,_$$_2007."
subj_title subj_subtitle date event position,seth_$$_kimbrough misery_$$_chastain 2001 bs_$$_series 31,2001 bs_$$_series ranked 31 on misery_$$_chastain of seth_$$_kimbrough.
subj_title subj_subtitle year location winner no_$$_._$$_of_$$_participants,"ithf_$$_table_$$_hockey tournaments 1999 wilhelmshaven_$$_,_$$_germany stefan_$$_edwall 71_$$_(_$$_15_$$_nationalities_$$_)",stefan_$$_edwall was the winner of ithf_$$_table_$$_hockey in 1999.
subj_title subj_subtitle year location winner tournament_$$_earnings,"skins_$$_billiards_$$_championship winners 2007 springfield_$$_,_$$_massachusetts george_$$_breedlove_$$_and_$$_jeanette_$$_lee $_$$_40,000",george_$$_breedlove_$$_and_$$_jeanette_$$_lee were the winner of skins_$$_billiards_$$_championship.
subj_title subj_subtitle year regular_$$_season record tournament,list_$$_of_$$_america_$$_east_$$_conference_$$_champions spring_$$_sports 1996 hofstra 5-0 hofstra,hofstra was the america east conference champion in 1996.
subj_title subj_subtitle year date winner result loser attendance location,"cubs–white_$$_sox_$$_rivalry series_$$_results 1906 october_$$_12 chicago_$$_cubs 1–0 chicago_$$_white_$$_sox 18,385 south_$$_side_$$_park_$$_(_$$_iii_$$_)","chicago_$$_cubs defeated chicago_$$_white_$$_sox with 1–0 at south_$$_side_$$_park_$$_(_$$_iii_$$_) on october_$$_12 , 1906."
subj_title subj_subtitle statistic player amount year,list_$$_of_$$_minnesota_$$_twins_$$_team_$$_records single-season_$$_records era walter_$$_johnson 1.14 1913,walter_$$_johnson got 1.14 amount in the single-season in 1913.
subj_title subj_subtitle rk_$$_. attendance opponent year,"pete_$$_beiden_$$_field attendance 2 5,455 usc 1988","5,455 people attended pete_$$_beiden_$$_field in 1988."
subj_title subj_subtitle year player positions team,"aba_$$_playoffs_$$_most_$$_valuable_$$_player_$$_award winners 1969 jabali_$$_,_$$_warren_$$_warren_$$_jabali guard_$$_/_$$_forward oakland_$$_oaks","jabali_$$_,_$$_warren_$$_warren_$$_jabali was the winner of most valuable player award in 1969."
subj_title subj_subtitle year player positions team,"aba_$$_playoffs_$$_most_$$_valuable_$$_player_$$_award winners 1970 brown_$$_,_$$_roger_$$_roger_$$_brown_$$_* forward_$$_/_$$_guard indiana_$$_pacers","brown_$$_,_$$_roger_$$_roger_$$_brown_$$_* was forward_$$_/_$$_guard in the indiana_$$_pacers in 1970."
subj_title subj_subtitle edition year city country,world_$$_outgames games iv 2017 miami_$$_beach_$$_(_$$_miami_$$_beach_$$_) united_$$_states,world_$$_outgames will be held in miami_$$_beach_$$_(_$$_miami_$$_beach_$$_) of the united_$$_states in 2017.
subj_title subj_subtitle edition year city country,world_$$_outgames games ii 2009 copenhagen_$$_(_$$_københavn_$$_) denmark,the edition of copenhagen_$$_(_$$_københavn_$$_) denmark in 2009 was ii.
subj_title subj_subtitle year tournament venue result extra,"daniele_$$_fontecchio achievements 1986 european_$$_indoor_$$_championships madrid_$$_,_$$_spain 2nd 60_$$_m_$$_hurdles",daniele_$$_fontecchio ranked 2nd on 60_$$_m_$$_hurdles at european_$$_indoor_$$_championships in 1986.
subj_title subj_subtitle year tournament venue result extra,"daniele_$$_fontecchio achievements 1983 mediterranean_$$_games casablanca_$$_,_$$_morocco 3rd 110_$$_m_$$_hurdles",daniele_$$_fontecchio was 3rd in the mediterranean_$$_games in 1983.
subj_title subj_subtitle year award category winner,shadowmachine awards 2010 emmy individual_$$_achievement_$$_in_$$_costume_$$_design jeanette_$$_moffat_$$_-_$$_titan_$$_maximum,jeanette_$$_moffat_$$_-_$$_titan_$$_maximum won the emmy award on the individual_$$_achievement_$$_in_$$_costume_$$_design at 2010 shadowmachine.
subj_title subj_subtitle year division position hazfi_$$_cup,malavan_$$_f.c_$$_. season-by-season 2008–09 pro_$$_league 12th 1/8_$$_final,the position of malavan_$$_f.c_$$_. in the 1/8_$$_final hazfi_$$_cup was 12th in 2008–09.
subj_title subj_subtitle year player team_$$_(_$$_s_$$_) doubles,list_$$_of_$$_major_$$_league_$$_baseball_$$_annual_$$_doubles_$$_leaders american_$$_association 1882 mike_$$_mansell_$$_ed_$$_swartwood pittsburgh_$$_alleghenys 18,mike_$$_mansell_$$_ed_$$_swartwood from pittsburgh_$$_alleghenys got 18 doubles.
subj_title subj_subtitle version date,ableton_$$_live history live_$$_9 5_$$_march_$$_2013,live_$$_9 version of ableton_$$_live was issued on 5_$$_march_$$_2013.
subj_title subj_subtitle version date,ableton_$$_live history live_$$_1 30_$$_oct_$$_2001,ableton_$$_live was in the live_$$_1 in 30_$$_oct_$$_2001.
subj_title subj_subtitle date version,"usemodwiki usemodwiki_$$_versions february_$$_16_$$_,_$$_2001 0.91","the version of usemodwiki in february_$$_16_$$_,_$$_2001 was0.91."
subj_title subj_subtitle year player team_$$_(_$$_s_$$_) stolen_$$_bases,list_$$_of_$$_major_$$_league_$$_baseball_$$_annual_$$_stolen_$$_base_$$_leaders american_$$_association 1891 tom_$$_brown boston_$$_reds 106,tom_$$_brown from boston_$$_reds team was the stolen base leader 1891.
subj_title subj_subtitle year award category result notes,danny_$$_pino awards_$$_and_$$_nominations 2008 alma_$$_award outstanding_$$_actor_$$_in_$$_a_$$_drama_$$_television_$$_series nominated cold_$$_case,danny_$$_pino nominated to the alma_$$_award in outstanding_$$_actor_$$_in_$$_a_$$_drama_$$_television_$$_series category.
