attributes,cells,captions
subj_title subj_subtitle year venue round,pakistan_$$_national_$$_under-19_$$_cricket_$$_team u-19_$$_world_$$_cup_$$_record 2016 bangladesh 5th_$$_place,bangladesh was the venue of u-19 world cup in 2016.
subj_title subj_subtitle year recipient nationality,cato_$$_institute milton_$$_friedman_$$_prize 2010 akbar_$$_ganji iranian,"in 2010 , the cato_$$_institute has awarded the milton_$$_friedman_$$_prize to akbar_$$_ganji ( iranian )."
subj_title subj_subtitle year film nominations occasion,cheng_$$_siu-keung nominations 2005 election_$$_(_$$_2005_$$_) best_$$_cinematography golden_$$_horse_$$_film_$$_festival,cheng_$$_siu-keung nominated best_$$_cinematography in the best_$$_cinematography by election_$$_(_$$_2005_$$_).
subj_title subj_subtitle office year republican votes democrat votes,"robert_$$_kean electoral_$$_history u.s_$$_._$$_house_$$_of_$$_representatives 1940 robert_$$_w._$$_kean 67,996 thomas_$$_j._$$_holleran 53,677","thomas_$$_j._$$_holleran got 53,677 votes in election."
subj_title subj_subtitle date player club fee,2007–08_$$_birmingham_$$_city_$$_f.c_$$_._$$_season transfers 1_$$_july_$$_2007 stuart_$$_parnaby (_$$_middlesbrough_$$_) free,stuart_$$_parnaby performed in 2007–08_$$_birmingham_$$_city_$$_f.c_$$_._$$_season on 1_$$_july_$$_2007.
subj_title subj_subtitle year games rushes yards average td,jonathan_$$_wells_$$_(_$$_american_$$_football_$$_) college_$$_career 1998 12 41 197 4.8 2,jonathan wells played 12 games in 1998.
subj_title subj_subtitle year event record athlete nationality,bislett_$$_games world_$$_records 1952 hammer_$$_throw 61.25_$$_m sverre_$$_strandli norway,sverre_$$_strandli from norway got 61.25_$$_m in hammer_$$_throw.
subj_title subj_subtitle category name,angola_$$_at_$$_the_$$_2006_$$_lusophony_$$_games taekwondo -_$$_68_$$_kg_$$_-_$$_m luis_$$_sebastiao,luis_$$_sebastiao attended -_$$_68_$$_kg_$$_-_$$_m taekwondo of angola_$$_at_$$_the_$$_2006_$$_lusophony_$$_games.
subj_title subj_subtitle year city venue tickets_$$_sold,"teen_$$_angels tours 2007 ciudad_$$_autónoma_$$_de_$$_buenos_$$_aires teatro_$$_gran_$$_rex +_$$_100,000","more than 100,000 tickets of 2007 teen_$$_angels , which was held at teatro_$$_gran_$$_rex of ciudad_$$_autónoma_$$_de_$$_buenos_$$_aires , was sold out."
subj_title subj_subtitle name position date_$$_joined,the_$$_co-operative_$$_group governance allan_$$_leighton group_$$_chair_$$_(_$$_independent_$$_non-executive_$$_director_$$_) 2015,allan_$$_leighton was the group_$$_chair_$$_(_$$_independent_$$_non-executive_$$_director_$$_) in 2015.
subj_title subj_subtitle year title director gross_$$_(_$$_us_$$_$_$$_),"ennio_$$_morricone discography 1965 for_$$_a_$$_few_$$_dollars_$$_more sergio_$$_leone 21,780,305",sergio_$$_leone was the director of for_$$_a_$$_few_$$_dollars_$$_more in 1965.
subj_title subj_subtitle position name years,kopkamtib chiefs_$$_of_$$_staff_$$_/_$$_deputy_$$_commanders deputy_$$_commander general_$$_yoga_$$_soegama 1978_$$_to_$$_1980,general_$$_yoga_$$_soegama was the deputy_$$_commander from 1978_$$_to_$$_1980.
subj_title subj_subtitle office name political_$$_party,"baldwin_$$_,_$$_pennsylvania government_$$_and_$$_politics allegheny_$$_county_$$_councilman john_$$_f._$$_palmiere (_$$_d_$$_)",john_$$_f._$$_palmiere was the allegheny_$$_county_$$_councilman.
subj_title subj_subtitle year drivers vehicle notes,goodwood_$$_circuit history_$$_1948–1966 1953 parnell/thompson aston_$$_martin 22_$$_august_$$_.,parnell/thompson drove the aston_$$_martin in goodwood_$$_circuit in 1953.
subj_title subj_subtitle year performance venue date world_$$_ranking,eddy_$$_ottoz progression 1967 13.5 zürich 4_$$_jul 4th,eddy_$$_ottoz 's world rank was 4th on july 4 in 1967.
subj_title subj_subtitle rank club points,al-shabab_$$_fc_$$_(_$$_riyadh_$$_) afc_$$_club_$$_ranking 12 bunyodkor 69.690,bunyodkor got 69.690 points in al-shabab_$$_fc_$$_(_$$_riyadh_$$_).
subj_title subj_subtitle season player team ppg,aba_$$_league individual_$$_awards 2006–07 milan_$$_gurović crvena_$$_zvezda 28.60,milan_$$_gurović was from crvena_$$_zvezda team.
subj_title subj_subtitle date winner score loser score attendance notes,"aloha_$$_bowl game_$$_results december_$$_25_$$_,_$$_1982 #_$$_9_$$_washington 21 #_$$_16_$$_maryland 20 30,055 notes","#_$$_9_$$_washington was the winner of aloha_$$_bowl in december_$$_25_$$_,_$$_1982."
subj_title subj_subtitle outcome nr_$$_. date tournament surface opponent score,"wally_$$_masur career_$$_finals runner-up 2_$$_. 13_$$_january_$$_1985 auckland hardcourt chris_$$_lewis 7–5_$$_,_$$_6–0_$$_,_$$_2–6_$$_,_$$_6–4",the surface of the career final on 13_$$_january_$$_1985 was hardcourt.
subj_title subj_subtitle year athlete athletic_$$_field country,david_$$_dixon_$$_award winners 2014 francesca_$$_jones rhythmic_$$_gymnastics wales,francesca_$$_jones from wales won the david_$$_dixon_$$_award 2014.
subj_title subj_subtitle year driver car time,silverstone_$$_race_$$_to_$$_the_$$_sky overall_$$_winners 2003 nobuhiro_$$_tajima suzuki_$$_aerio_$$_hill_$$_climb_$$_special 8:10.02,nobuhiro_$$_tajima won 2003 silverstone_$$_race_$$_to_$$_the_$$_sky with 8:10.02.
subj_title subj_subtitle distance time_$$_(_$$_min:sec.dec_$$_) event place date,anni_$$_friesinger-postma sports_$$_merits 1000_$$_m 1:13.49 2nd_$$_world_$$_cup_$$_meet_$$_2007–08 calgary 18_$$_november_$$_2007,anni_$$_friesinger-postma ran in 1:13.49 in 1000m on 2nd_$$_world_$$_cup_$$_meet_$$_2007–08 which was held at calgary on 18_$$_november_$$_2007.
subj_title subj_subtitle year song_$$_title category result,darren_$$_ockert awards_$$_and_$$_nominations 2012 force_$$_of_$$_gravity adult_$$_contemporary finalist,darren_$$_ockert was finalist by force_$$_of_$$_gravity in 2012.
subj_title subj_subtitle name ruled,motul_$$_de_$$_san_$$_josé history sak_$$_muwaan sometime_$$_between_$$_700–726,sak_$$_muwaan ruled the motul_$$_de_$$_san_$$_josé in sometime_$$_between_$$_700–726.
subj_title subj_subtitle name length tonnage built_$$_to_$$_fishing_$$_vessel_$$_in year engines power,"american_$$_seafoods american_$$_seafoods_$$_company_$$_fleet ocean_$$_rover 256_$$_ft_$$_(_$$_78_$$_m_$$_) 4345 langstein_$$_verft_$$_,_$$_norway 1990 1_$$_,_$$_wärtsilä_$$_v12-32 6,500_$$_hp_$$_(_$$_4,850_$$_kw_$$_)","ocean_$$_rover in 256_$$_ft_$$_(_$$_78_$$_m_$$_) length and 4345 tonnage was one of american_$$_seafoods company fleets , which was built fishing vessel in 1990 , at langstein_$$_verft_$$_,_$$_norway."
subj_title subj_subtitle year winner film,costume_$$_designers_$$_guild costume_$$_designers_$$_guild_$$_awards 1999 julie_$$_weiss american_$$_beauty,julie_$$_weiss won the costume_$$_designers_$$_guild awards in 1999.
subj_title subj_subtitle outcome no_$$_. year tournament surface partner opponents score,"karel_$$_nováček career_$$_finals runner-up 3_$$_. 1992 barcelona_$$_,_$$_spain clay ivan_$$_lendl andrés_$$_gómez_$$_javier_$$_sánchez 4–6_$$_,_$$_4–6","karel_$$_nováček and ivan_$$_lendl were runner-up during 1992 barcelona_$$_,_$$_spain tournament."
subj_title subj_subtitle year champions score runner-up,european_$$_champions_$$_league_$$_(_$$_table_$$_tennis_$$_) finals 2009/2010 borussia_$$_düsseldorf 1:3_$$_3:0 royal_$$_villette_$$_charleroi,borussia_$$_düsseldorf won european_$$_champions_$$_league_$$_(_$$_table_$$_tennis_$$_) in 2009/2010.
subj_title subj_subtitle name initials operational,directory_$$_of_$$_the_$$_northern_$$_ireland_$$_troubles paramilitaries irish_$$_national_$$_liberation_$$_army inla 1974–2009,the initial of irish_$$_national_$$_liberation_$$_army is inla.
subj_title subj_subtitle distance time_$$_(_$$_min_$$_) date location,"haile_$$_gebrselassie personal_$$_bests 1000_$$_metres 2:20.30 1_$$_february_$$_1998 stuttgart_$$_,_$$_germany",haile_$$_gebrselassie got his best record in 1000_$$_metres as 2:20.30 on 1_$$_february_$$_1998.
subj_title subj_subtitle no_$$_._$$_of_$$_awards player team,2008_$$_indian_$$_premier_$$_league statistics 4 shane_$$_watson rajasthan_$$_royals,shane_$$_watson was from team rajasthan_$$_royals.
subj_title subj_subtitle place name prize,"crown_$$_australian_$$_poker_$$_championship results 1st alex_$$_horowitz $_$$_25,900",alex_$$_horowitz won the 1st in crown_$$_australian_$$_poker_$$_championship.
subj_title subj_subtitle result season date pf opponent pa bowl,"purdue_$$_boilermakers_$$_football team_$$_accomplishments w 1966 january_$$_2_$$_,_$$_1967 14 usc 13 rose_$$_bowl","the 1966 rose_$$_bowl was held on january_$$_2_$$_,_$$_1967."
subj_title subj_subtitle name total_$$_yards year,"sioux_$$_falls_$$_storm single_$$_season_$$_records korey_$$_williams 1,921 2016_$$_(_$$_16_$$_games_$$_)","korey_$$_williams got 1,921 yards at sioux_$$_falls_$$_storm in 2016."
subj_title subj_subtitle year cars industrial_$$_vehicles,alfa_$$_romeo history 1938 542 729,alfa_$$_romeo produced 542 cars and 729 industrial_$$_vehicles in 1938.
subj_title subj_subtitle year name,campagnolo tour_$$_de_$$_france_$$_winners 1982 bernard_$$_hinault_$$_(_$$_fra_$$_),campagnolo won bernard_$$_hinault_$$_(_$$_fra_$$_) in 1982.
subj_title subj_subtitle rank country number,"tourism_$$_in_$$_bulgaria top_$$_15_$$_sources_$$_of_$$_international_$$_visitors_$$_to_$$_bulgaria 7 russia 493,989","russia was ranked at 7th in top_$$_15_$$_sources_$$_of_$$_international_$$_visitors_$$_to_$$_bulgaria with 493,989 numbers."
subj_title subj_subtitle year album label release_$$_date,"reggie_$$_and_$$_the_$$_full_$$_effect discography 1999 greatest_$$_hits_$$_1984-1987 second_$$_nature_$$_recordings april_$$_20_$$_,_$$_1999","reggie_$$_and_$$_the_$$_full_$$_effect released greatest_$$_hits_$$_1984-1987 on april_$$_20_$$_,_$$_1999."
subj_title subj_subtitle year flagship_$$_station play-by-play color_$$_commentator_$$_(_$$_s_$$_) ice_$$_level_$$_reporter,list_$$_of_$$_boston_$$_bruins_$$_broadcasters radio 1981–82 wplm bob_$$_wilson johnny_$$_bucyk johnny_$$_bucyk,johnny_$$_bucyk was the color commentator during 1981–82.
subj_title subj_subtitle outcome no date tournament surface partner opponent_$$_in_$$_the_$$_final score,"sandra_$$_klösel itf_$$_circuit_$$_finals winner 9_$$_. 000000002005-05-01-0000_$$_1_$$_may_$$_2005 cagnes-sur-mer_$$_,_$$_france clay yuliya_$$_beygelzimer caroline_$$_dhenin_$$_andreea_$$_ehritt-vanc 6–3_$$_,_$$_3–6_$$_,_$$_6–1","yuliya_$$_beygelzimer was the winner in cagnes-sur-mer_$$_,_$$_france."
subj_title subj_subtitle term name,bennington_$$_college college_$$_presidents 1957–1964 william_$$_c._$$_fels,william_$$_c._$$_fels was the president of bennington_$$_college in 1957–1964.
subj_title subj_subtitle year title release label,"pedro_$$_winter discography_$$_(_$$_as_$$_busy_$$_p_$$_) 2008 ""_$$_to_$$_protect_$$_and_$$_entertain_$$_""_$$_(_$$_feat_$$_._$$_murs_$$_) ed_$$_rec_$$_vol_$$_._$$_3 ed_$$_banger_$$_records","pedro_$$_winter recored ""_$$_to_$$_protect_$$_and_$$_entertain_$$_""_$$_(_$$_feat_$$_._$$_murs_$$_) in 2008 on the label ed_$$_banger_$$_records."
subj_title subj_subtitle period name denomination,council_$$_of_$$_churches_$$_of_$$_malaysia leadership 1947_$$_-_$$_1957 r_$$_leonard_$$_wilson anglican_$$_diocese_$$_of_$$_singapore,r_$$_leonard_$$_wilson was the leader of anglican_$$_diocese_$$_of_$$_singapore in 1947-1957.
subj_title subj_subtitle year title artist director,garron_$$_dupree discography 2013 currents eisley darren_$$_king,darren_$$_king directed current in 2013.
subj_title subj_subtitle rank name ppg,fiba_$$_africa_$$_championship_$$_2001 statistical_$$_leaders 2 romain_$$_sato 19,romain_$$_sato got 19 ppg in the fiba_$$_africa_$$_championship_$$_2001.
subj_title subj_subtitle season date winner loser score venue attendance,"fa_$$_cup_$$_third-fourth_$$_place_$$_matches list_$$_of_$$_fa_$$_cup_$$_third-fourth_$$_place_$$_matches 1973–74_$$_fa_$$_cup 9_$$_may_$$_1974 burnley leicester_$$_city 1–0 filbert_$$_street 6,458","in 1973–74_$$_fa_$$_cup season , burnley defeated leicester_$$_city by a 1–0 score in the fa cup third-fourth place match held at filbert_$$_street on 9 mat 1974 that has 6,458 attendance."
subj_title subj_subtitle volume date discs episodes,"list_$$_of_$$_vampire_$$_knight_$$_episodes dvd_$$_releases volume_$$_4 october_$$_22_$$_,_$$_2008 1 9–11","volume_$$_4 of vampire knight episodes was released on october_$$_22_$$_,_$$_2008."
subj_title subj_subtitle year island_$$_population,"samothrace historical_$$_population 1981 2,871","samothrace had 2,871 people in 1981."
subj_title subj_subtitle year awards group film result,flora_$$_cross awards 2005 broadcast_$$_film_$$_critics_$$_association_$$_awards best_$$_young_$$_actress bee_$$_season nominated,flora_$$_cross nominated the best_$$_young_$$_actress in the broadcast_$$_film_$$_critics_$$_association_$$_awards by bee_$$_season in 2005.
subj_title subj_subtitle degree school year,walter_$$_tarnopolsky background_$$_and_$$_education llb university_$$_of_$$_saskatchewan 1957,walter_$$_tarnopolsky was educated in university_$$_of_$$_saskatchewan in 1957.
subj_title subj_subtitle week date time opponent result record,2007_$$_san_$$_francisco_$$_49ers_$$_season schedule 4 thu_$$_8/30 7:00_$$_p.m_$$_. at_$$_san_$$_diego l_$$_13–16 1–3,san francisco 49ers was losed at_$$_san_$$_diego on thu_$$_8/30.
subj_title subj_subtitle year winner country specialist_$$_subject,mastermind_$$_(_$$_tv_$$_series_$$_) champions 1983 christopher_$$_hughes great_$$_britain british_$$_steam_$$_locomotives,christopher_$$_hughes from great_$$_britain was the champion of mastermind_$$_(_$$_tv_$$_series_$$_) in 1983.
subj_title subj_subtitle year winner writer_$$_(_$$_s_$$_),los_$$_angeles_$$_film_$$_critics_$$_association_$$_award_$$_for_$$_best_$$_screenplay winners 1977 annie_$$_hall woody_$$_allen_$$_and_$$_marshall_$$_brickman,the los_$$_angeles_$$_film_$$_critics_$$_association_$$_award_$$_for_$$_best_$$_screenplay was annie_$$_hall in 1977.
subj_title subj_subtitle name location stadium opposing_$$_conference,"conference_$$_usa sports peach_$$_bowl atlanta_$$_,_$$_georgia georgia_$$_dome at-large",peach_$$_bowl was played in georgia_$$_dome.
subj_title subj_subtitle name market asset_$$_size,"fbop_$$_corporation former_$$_subsidiaries pacific_$$_national_$$_bank san_$$_francisco_$$_,_$$_california 1.3_$$_billion","the market of pacific_$$_national_$$_bank is san_$$_francisco_$$_,_$$_california."
subj_title subj_subtitle year coach record,goshen_$$_high_$$_school_$$_(_$$_indiana_$$_) sports 1944–1945 lundy_$$_welborn 6-10-1_$$_(_$$_._$$_382_$$_),the sports record of goshen_$$_high_$$_school_$$_(_$$_indiana_$$_) coached by lundy_$$_welborn was 1944–1945 in 1944–1945.
subj_title subj_subtitle date bowl_$$_game big_$$_ten_$$_team opp_$$_._$$_team score,"2007_$$_big_$$_ten_$$_conference_$$_football_$$_season bowl_$$_games jan_$$_._$$_1_$$_,_$$_2008 outback_$$_bowl wisconsin tennessee 17-21","in 2007 big ten conference football season,wisconsin lost to tennessee in outback bowl_$$_game on jan_$$_._$$_1_$$_,_$$_2008."
subj_title subj_subtitle no_$$_. date tournament opponent_$$_in_$$_final score_$$_in_$$_final minutes_$$_played,"amr_$$_shabana career_$$_statistics 4_$$_. january_$$_25_$$_,_$$_2005 windy_$$_city_$$_open john_$$_white 7–11_$$_,_$$_8–11_$$_,_$$_4–11 40_$$_min","the game that amr_$$_shabana defeated john_$$_white in windy_$$_city_$$_open was held on january_$$_25_$$_,_$$_2005 which last 40 mins."
subj_title subj_subtitle year days_$$_submerged total,"the_$$_forks_$$_,_$$_winnipeg outdoor_$$_features 2014 15_$$_apr_$$_–_$$_3_$$_oct 171","the_$$_forks_$$_,_$$_winnipeg features 171 times in total during the forks , 15 apr - oct in 2014."
subj_title subj_subtitle number player date years_$$_with_$$_woodstock,"woodstock_$$_slammers retired_$$_numbers 6 dan_$$_dooley september_$$_19_$$_,_$$_2008 2005–2008",dan_$$_dooley 's retired numberwas 6.
subj_title subj_subtitle name int_$$_return_$$_yards opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records j'vontez_$$_blackmon 21 cedar_$$_rapids_$$_titans jul_$$_16_$$_,_$$_2016","j'vontez_$$_blackmon got 21int return yards in jul_$$_16_$$_,_$$_2016."
subj_title subj_subtitle name rushing_$$_attempts opponent date,"sioux_$$_falls_$$_storm single_$$_game_$$_postseason_$$_records mike_$$_scott 16 lexington_$$_horsemen jul_$$_29_$$_,_$$_2006","mike_$$_scott made 16 rushing_$$_attempts in jul_$$_29_$$_,_$$_2006."
subj_title subj_subtitle margin opponent score venue date,list_$$_of_$$_canberra_$$_raiders_$$_records team_$$_records 62 easts 66-4 bruce_$$_stadium 15_$$_april_$$_1990,canberra raiders got 62 margin in 15_$$_april_$$_1990.
subj_title subj_subtitle team location,divisiones_$$_regionales_$$_de_$$_fútbol_$$_in_$$_asturias segunda_$$_regional_$$_de_$$_asturias rosal oviedo,rosal was in oviedo.
subj_title subj_subtitle player team streak season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records batting_$$_records george_$$_sisler st_$$_._$$_louis_$$_browns 41 1922,george_$$_sisler from st_$$_._$$_louis_$$_browns team attained 41 streaks in 1922 league baseball season.
subj_title subj_subtitle year males females both_$$_sexes,demographics_$$_of_$$_finland vital_$$_statistics 2008 76.3 83.0 79.7,there were 76.3 males and 83.0 females in demographics_$$_of_$$_finland in 2008.
subj_title subj_subtitle year passengers passenger_$$_%_$$_change aircraft_$$_landings cargo_$$_(_$$_tonnes_$$_),"zagreb_$$_airport statistics 2001 1,185,471 3.1 n/a 7,791","zagreb_$$_airport had 1,185,471 passengers , 3.1 % passenger change and 7,791 cargo_$$_(_$$_tonnes_$$_) in 2001."
subj_title subj_subtitle year constituency result vote_$$_percentage opposition_$$_candidate opposition_$$_party opposition_$$_vote_$$_percentage,s._$$_s._$$_palanimanickam elections_$$_contested_$$_and_$$_positions_$$_held 1999 thanjavur won 45.39 k.thangamuthu admk 40.31,s._$$_s._$$_palanimanickam won the game in 1999.
subj_title subj_subtitle year name position rank points,kansas_$$_state_$$_wildcats_$$_football individual_$$_awards_$$_and_$$_honors 2012 collin_$$_klein qb 3rd 894,collin_$$_klein in the kansas_$$_state_$$_wildcats_$$_football got 894 in 2012.
subj_title subj_subtitle year awarded place,european_$$_association_$$_for_$$_theoretical_$$_computer_$$_science eatcs_$$_award 2006 mike_$$_paterson icalp_$$_(_$$_venice_$$_),mike_$$_paterson was awarded european_$$_association_$$_for_$$_theoretical_$$_computer_$$_science in 2006.
subj_title subj_subtitle no_$$_. name took_$$_office left_$$_office,"communist_$$_party_$$_of_$$_azerbaijan first_$$_secretaries_$$_of_$$_the_$$_azerbaijan_$$_communist_$$_party_$$_of_$$_the_$$_azerbaijan_$$_ssr 2 grigory_$$_kaminsky october_$$_23_$$_,_$$_1920 july_$$_,_$$_1921","grigory_$$_kaminsky was first_$$_secretaries_$$_of_$$_the_$$_azerbaijan_$$_communist_$$_party_$$_of_$$_the_$$_azerbaijan_$$_ssr who took_$$_office on october_$$_23_$$_,_$$_1920 and left_$$_office on july_$$_,_$$_1921."
subj_title subj_subtitle island year month city,banana_$$_bunchy_$$_top_$$_virus importance oahu 1989 july punaluu,banana_$$_bunchy_$$_top_$$_virus has broken from oahu in 1989.
subj_title subj_subtitle title director,superchunk_$$_discography discography crossed_$$_wires whitey_$$_mcconnaughy,whitey_$$_mcconnaughy was the director of superchunk_$$_discography titled crossed_$$_wires.
subj_title subj_subtitle date name circuit winning_$$_driver winning_$$_constructor report,1908_$$_grand_$$_prix_$$_season season_$$_review 7_$$_september targa_$$_bologna bologna jean_$$_porporato berliet report,jean_$$_porporato was the winning_$$_driver in 1908_$$_grand_$$_prix_$$_season on 7_$$_september.
subj_title subj_subtitle name ward years_$$_served,cook_$$_county_$$_democratic_$$_party list_$$_of_$$_chairmen thomas_$$_gahan 29 (_$$_1895-1902_$$_),thomas_$$_gahan was the chairmen of cook_$$_county_$$_democratic_$$_party from 1895 to 1902.
subj_title subj_subtitle year player country age,"chess_$$_prodigy list_$$_of_$$_youngest_$$_grandmasters 1997 ruslan_$$_ponomariov ukraine 14_$$_years_$$_,_$$_0_$$_months_$$_,_$$_17_$$_days",ruslan_$$_ponomariov was a chess_$$_prodigy from ukraine who was born in 1997.
subj_title subj_subtitle year winner,martin_$$_finnegan legacy 2013 michael_$$_dunlop,michael_$$_dunlop was the winner in 2013.
subj_title subj_subtitle year card set_$$_name,steve_$$_carlson hockey_$$_cards 1989–90 36 johnstown_$$_chiefs_$$_-_$$_sheetz/big_$$_league_$$_cards_$$_[_$$_echl_$$_],steve_$$_carlson got 36 hockey_$$_cards during 1989–90.
subj_title subj_subtitle year production year production,"saab_$$_99 production 1971 35,136 1980 17,108",the production of saab_$$_99 is 35136 in 1971.
subj_title subj_subtitle result years,"sport_$$_in_$$_the_$$_australian_$$_capital_$$_territory rugby_$$_union runners-up 1997_$$_,_$$_2000_$$_,_$$_2002_$$_,_$$_2013","australian capital territory was the runners-up in 1997_$$_,_$$_2000_$$_,_$$_2002_$$_,_$$_2013."
subj_title subj_subtitle year title role network,eugene_$$_(_$$_actress_$$_) filmography 2004 save_$$_the_$$_last_$$_dance_$$_for_$$_me ji_$$_eun-soo sbs,eugene_$$_(_$$_actress_$$_) acted as ji_$$_eun-soo in save_$$_the_$$_last_$$_dance_$$_for_$$_me aired by sbs.
subj_title subj_subtitle men_$$_'s_$$_team name,philippine_$$_football_$$_federation current_$$_head_$$_coaches national_$$_team thomas_$$_dooley,thomas_$$_dooley was the head coach of the national_$$_team.
subj_title subj_subtitle name term party,national_$$_congress_$$_of_$$_honduras president porfirio_$$_lobo_$$_sosa 2002-2006 national_$$_party_$$_of_$$_honduras,porfirio_$$_lobo_$$_sosa was the president of national_$$_congress_$$_of_$$_honduras covering 2002-2006 who was a member of national_$$_party_$$_of_$$_honduras.
subj_title subj_subtitle outcome no_$$_. date tournament surface partner opponents score,"mary_$$_pierce wta_$$_tour_$$_finals winner 8_$$_. 31_$$_january_$$_2000 tokyo carpet_$$_(_$$_i_$$_) martina_$$_hingis alexandra_$$_fusai_$$_nathalie_$$_tauziat 6–4_$$_,_$$_6–1",mary_$$_pierce and martina_$$_hingis were the winner of 2000 wta tour final.
subj_title subj_subtitle year player_$$_name country,caf_$$_awards defunct_$$_awards 2001 zoubier_$$_baya tunisia,zoubier_$$_baya was a player of caf_$$_awards in 2001.
subj_title subj_subtitle name seasons_$$_served,edmonton_$$_oilers players ron_$$_chipperfield 1979-80,ron_$$_chipperfield served the edmonton_$$_oilers in 1979-80.
subj_title subj_subtitle year title length album format chart_$$_(_$$_net_$$_),"wonderfool_$$_(_$$_album_$$_) singles 2000 ""_$$_to_$$_all_$$_planets_$$_"" 4:27 wonderfool cd_$$_,_$$_digital_$$_download 25","""_$$_to_$$_all_$$_planets_$$_"" from wonderfool ablum was 4:27 long."
subj_title subj_subtitle season winner score runner_$$_up venue,challenge_$$_cup_$$_(_$$_uk_$$_ice_$$_hockey_$$_) finals 2001–02 ayr_$$_scottish_$$_eagles 5–0 belfast_$$_giants odyssey_$$_arena,ayr_$$_scottish_$$_eagles defeated belfast_$$_giants in 2001–02 challenge_$$_cup_$$_(_$$_uk_$$_ice_$$_hockey_$$_).
subj_title subj_subtitle year winner runner-up,canadian_$$_idol final_$$_results 2008 theo_$$_tams mitch_$$_macdonald,theo_$$_tams was the winner and mitch_$$_macdonald was the runnr-up in the canadian_$$_idol in 2008.
subj_title subj_subtitle year winner party,"saint_$$_john_$$_parish_$$_,_$$_grenada constituency 1984–1990 grace_$$_m._$$_duncan grenada_$$_national_$$_party",grace_$$_m._$$_duncan was in grenada_$$_national_$$_party from 1984 to 1990.
subj_title subj_subtitle year men_$$_'s women_$$_'s,georgia_$$_field_$$_hockey_$$_association atlanta_$$_cup 1994 new_$$_york_$$_fhc new_$$_york_$$_players,new_$$_york_$$_fhc and new_$$_york_$$_players won the men_$$_'s and women_$$_'s champion of atlanta_$$_cup of georgia_$$_field_$$_hockey_$$_association separately in 1994.
subj_title subj_subtitle year opponent,louis_$$_manzo political_$$_career 1993 bret_$$_schundler_$$_(_$$_r_$$_),louis_$$_manzo 's political opponent in 1993 is bret_$$_schundler_$$_(_$$_r_$$_).
subj_title subj_subtitle year category film result,geoffrey_$$_rush awards_$$_and_$$_nominations 2010 best_$$_supporting_$$_actor the_$$_king_$$_'s_$$_speech nominated,geoffrey_$$_rush was nomianted the best_$$_supporting_$$_actor for the film the_$$_king_$$_'s_$$_speech in 2010.
subj_title subj_subtitle name date average,canal_$$_13_$$_(_$$_chile_$$_) soap_$$_opera alguien_$$_por_$$_quién_$$_vivir 1982 41.7,"the 1982 soap_$$_opera alguien_$$_por_$$_quién_$$_vivir got 41.7 in average , which aired by canal_$$_13_$$_(_$$_chile_$$_)."
subj_title subj_subtitle name length tonnage built_$$_to_$$_fishing_$$_vessel_$$_in year engines power,"american_$$_seafoods american_$$_seafoods_$$_company_$$_fleet northern_$$_eagle 341_$$_ft_$$_(_$$_104_$$_m_$$_) 4437 ulstein_$$_hatlø_$$_norway 1988 2_$$_,_$$_bergen_$$_diesel_$$_,_$$_brm-8 7,200_$$_hp_$$_(_$$_5,370_$$_kw_$$_)",northern_$$_eagle was built_$$_to_$$_fishing_$$_vessel_$$_in ulstein_$$_hatlø_$$_norway in 1988.
subj_title subj_subtitle year opponent result score competition,pontypridd_$$_rfc cup_$$_final_$$_history 2002 llanelli won 20-17 principality_$$_cup,pontypridd_$$_rfc won in the principality_$$_cup in 2002.
subj_title subj_subtitle result no_$$_. date category tournament surface partner opponents score,"klaudia_$$_jans-ignacik itf_$$_finals_$$_(_$$_12–9_$$_) winner 5_$$_. 9_$$_february_$$_2004 $_$$_25,000 warsaw_$$_,_$$_poland hard_$$_(_$$_i_$$_) alicja_$$_rosolska zsófia_$$_gubacsi_$$_kira_$$_nagy 6-4_$$_,_$$_6-3","klaudia_$$_jans-ignacik and alicja_$$_rosolska defeated zsófia gubacsi and kira nagy and won $_$$_25,000 prize in itf_$$_finals_$$_(_$$_12–9_$$_) on 9_$$_february_$$_2004."
subj_title subj_subtitle year semester enrolment,canning_$$_college demographics 2003 2 271,271 students enrolled at canning_$$_college in 2003.
subj_title subj_subtitle rank name team bpg,"2003–04_$$_lega_$$_basket_$$_serie_$$_a individual_$$_statistics_$$_,_$$_regular_$$_season 4_$$_. michele_$$_maggioli air_$$_avellino 1.0",michele_$$_maggioli was ranked 4.in the air_$$_avellino team in the 2003–04_$$_lega_$$_basket_$$_serie_$$_a.
subj_title subj_subtitle year labour independent conservative liberal_$$_democrat ukip,allerdale politics 2016 28 16 10 0 2,allerdale got 28 votes from labour in 2016.
subj_title subj_subtitle year majors atp_$$_wins total_$$_wins earnings,"rui_$$_machado career_$$_earnings career_$$_* 0 0 0 $_$$_901,437","rui_$$_machado earned $_$$_901,437 in his career_$$_*."
subj_title subj_subtitle year coach record,goshen_$$_high_$$_school_$$_(_$$_indiana_$$_) sports 1974–1984 ken_$$_mirer 81-36_$$_(_$$_._$$_692_$$_),"from 1974 to 1984 , ken_$$_mirer was the coach of goshen_$$_high_$$_school_$$_(_$$_indiana_$$_)."
