attributes,cells,captions
subj_title subj_subtitle date player previous_$$_team_$$_(_$$_league_$$_) contract_$$_details,"1996–97_$$_philadelphia_$$_flyers_$$_season transactions july_$$_15_$$_,_$$_1996 daniel_$$_lacroix new_$$_york_$$_rangers 2_$$_years_$$_,_$$_$_$$_650,000",daniel_$$_lacroix was in new_$$_york_$$_rangers.
subj_title subj_subtitle game opponent result,providence_$$_pilots men_$$_'s_$$_volleyball round_$$_robin university_$$_of_$$_iowa win_$$_:_$$_2-0,university_$$_of_$$_iowa was played in round_$$_robin.
subj_title subj_subtitle year progress,germany_$$_national_$$_under-21_$$_football_$$_team competition_$$_records 1972 quarterfinals,germany_$$_national_$$_under-21_$$_football_$$_team entered into quarterfinals in 1972.
subj_title subj_subtitle year name country stage side,mortirolo_$$_pass first_$$_rider_$$_passing_$$_mortirolo_$$_in_$$_giro_$$_d'italia 1997 wladimir_$$_belli italy 21 mazzo_$$_di_$$_valtellina,wladimir_$$_belli was the first_$$_rider_$$_passing_$$_mortirolo_$$_in_$$_giro_$$_d'italia in 1997.
subj_title subj_subtitle year artist song notes,"brendon_$$_small filmography 2016 anthrax ""_$$_blood_$$_eagle_$$_wings_$$_"" actor","brendon_$$_small was the actor of ""_$$_blood_$$_eagle_$$_wings_$$_"" in 2016."
subj_title subj_subtitle year league regular_$$_season overall playoffs open_$$_canada_$$_cup,"trois-rivières_$$_attak year-by-year 2007 csl 2nd_$$_,_$$_national 5th semi-finals champions","in 2007 , trois-rivières_$$_attak team particitaed in csl 2nd_$$_,_$$_national season and semi-finals,and won the champion in open_$$_canada_$$_cup."
subj_title subj_subtitle name place_$$_of_$$_birth positions_$$_held,list_$$_of_$$_foreign-born_$$_united_$$_states_$$_politicians incumbents seamus_$$_mccaffery united_$$_kingdom supreme_$$_court_$$_of_$$_pennsylvania_$$_justice,seamus_$$_mccaffery born in united_$$_kingdom held supreme_$$_court_$$_of_$$_pennsylvania_$$_justice.
subj_title subj_subtitle name location,georgian_$$_armed_$$_forces bases alekseevka_$$_airbase near_$$_tbilisi,the bases of the georgian_$$_armed_$$_forces located near_$$_tbilisi.
subj_title subj_subtitle game date location score record attendance,"1973–74_$$_kentucky_$$_colonels_$$_season playoffs 2 april_$$_5 greensboro_$$_(_$$_carolina_$$_) 99–96 2–0 8,638",the location of 1973–74_$$_kentucky_$$_colonels_$$_season was greensboro_$$_(_$$_carolina_$$_) in april_$$_5.
subj_title subj_subtitle year date champion country score tournament_$$_location purse_$$_(_$$_$_$$_) winner_$$_'s_$$_share_$$_(_$$_$_$$_),"teva_$$_championship winners 2010 jun_$$_11–13 christine_$$_song united_$$_states 198_$$_(_$$_−_$$_15_$$_) the_$$_golf_$$_center_$$_at_$$_kings_$$_island 135,000 18,900","christine_$$_song from united_$$_states got 135,000 $ prize for hi sperformance in 2010 teva_$$_championship."
subj_title subj_subtitle name seasons_$$_served,edmonton_$$_oilers players wayne_$$_gretzky 1983–88,wayne_$$_gretzky was player of edmonton_$$_oilers in 1983–88.
subj_title subj_subtitle year dates venue prize_$$_money champion runner-up score_$$_in_$$_final surface,"challenge_$$_of_$$_champions past_$$_winners_$$_and_$$_runners-up 1989 apr_$$_26-30 atlanta $_$$_1,200,000 andre_$$_agassi michael_$$_chang 6–3_$$_,_$$_6–2 green_$$_clay",andre_$$_agassi was the champion in 1989.
subj_title subj_subtitle week date opponent result network tv_$$_time_$$_(_$$_ct_$$_) attendance,"2001_$$_new_$$_orleans_$$_saints_$$_season regular_$$_season 15 december_$$_23_$$_,_$$_2001 at_$$_tampa_$$_bay_$$_buccaneers l_$$_48–21 fox 12:00pm 65,526","in 2001_$$_new_$$_orleans_$$_saints_$$_season , saints lost to tampa bay buccaneers by a 21-48 score which was held on december_$$_23_$$_,_$$_2001."
subj_title subj_subtitle year editor volumes,journal_$$_of_$$_the_$$_evangelical_$$_theological_$$_society editors 1958-1959 stephen_$$_barabas 1-2,stephen_$$_barabas was the editor for journal_$$_of_$$_the_$$_evangelical_$$_theological_$$_society volume 1-2 in 1958-1959.
subj_title subj_subtitle distance result date location wr,gunda_$$_niemann-stirnemann personal_$$_records 5000_$$_m 6:52.44 10_$$_march_$$_2001 salt_$$_lake_$$_city 6:55.34,gunda_$$_niemann-stirnemann run in 6:52.44 in 5000_$$_m event at salt_$$_lake_$$_city on 10_$$_march_$$_2001.
subj_title subj_subtitle date first second third,new_$$_zealand_$$_idol season_$$_one 13_$$_march_$$_(_$$_wildcard_$$_) jessie_$$_cassin_$$_(_$$_judges_$$_choice_$$_) amanda_$$_boyce_$$_(_$$_missed_$$_out_$$_) nigel_$$_withington_$$_(_$$_missed_$$_out_$$_),the first one of new_$$_zealand_$$_idol in season_$$_one was jessie_$$_cassin_$$_(_$$_judges_$$_choice_$$_) on 13_$$_march_$$_(_$$_wildcard_$$_).
subj_title subj_subtitle total score winning_$$_team losing_$$_team venue date,list_$$_of_$$_records_$$_in_$$_the_$$_national_$$_youth_$$_competition_$$_(_$$_rugby_$$_league_$$_) highest_$$_scoring_$$_matches 90 52-38 canberra_$$_raiders manly_$$_sea_$$_eagles gio_$$_stadium 25_$$_august_$$_2013_$$_(_$$_round_$$_24_$$_),canberra_$$_raiders won the national youth competition on 25_$$_august_$$_2013_$$_(_$$_round_$$_24_$$_).
subj_title subj_subtitle year abortions,"abortion_$$_in_$$_the_$$_united_$$_kingdom northern_$$_ireland 2011 1,007","the number of abortions in the united kingdom were 1,007 in 2011."
subj_title subj_subtitle year opponent site result,"mississippi_$$_state_$$_bulldogs_$$_baseball bulldogs_$$_in_$$_the_$$_ncaa_$$_tournament 2000 clemson clemson_$$_,_$$_sc l_$$_,_$$_0–2",mississippi_$$_state_$$_bulldogs_$$_baseball lossed the tourment located at clemson sc in 2000.
subj_title subj_subtitle season year mole winner runner-up total_$$_prize_$$_money potential_$$_prize_$$_money destination,"the_$$_mole_$$_(_$$_tv_$$_series_$$_) the_$$_mole_$$_in_$$_different_$$_countries 6 2013 erin_$$_dooley hillal_$$_kara-ali aisha_$$_jefcoate $_$$_180,000 $_$$_1,048,050 australia",hillal_$$_kara-ali was the winner of the_$$_mole_$$_(_$$_tv_$$_series_$$_).
subj_title subj_subtitle year project award awarding_$$_body result,spencer_$$_rice career 2004 kenny_$$_vs_$$_._$$_spenny best_$$_reality_$$_program_$$_or_$$_series gemini_$$_awards nominated,spencer_$$_rice nominated thebest reality program or series of gemini_$$_awards in 2004.
subj_title subj_subtitle rank attendance event teams date,"alamodome record_$$_crowds 4 65,380 1999_$$_alamo_$$_bowl (_$$_penn_$$_state_$$_vs_$$_._$$_texas_$$_a&amp;m_$$_) dec_$$_._$$_28_$$_,_$$_1999","the game in which ( penn state vs. texas a&m ) got 65,380 audience in 1999_$$_alamo_$$_bowl."
subj_title subj_subtitle rank country,soft_$$_power measurement 13 austria,the soft_$$_power of austria was ranked at 13th.
subj_title subj_subtitle week date opponent result game_$$_site attendance,"1969_$$_new_$$_york_$$_jets_$$_season standings 8 1969-11-02 miami_$$_dolphins w_$$_34–31 shea_$$_stadium 61,761","the number of 1969_$$_new_$$_york_$$_jets_$$_season attendance on 1969-11-02 was 6,114."
subj_title subj_subtitle name party riding,yukon_$$_legislative_$$_assembly current_$$_members currie_$$_dixon yukon_$$_party copperbelt_$$_north,currie_$$_dixon as a member of yukon_$$_party was current member of yukon_$$_legislative_$$_assembly.
subj_title subj_subtitle year winner_$$_(_$$_s_$$_),fwa_$$_tribute_$$_award all-time_$$_winners 1993 brian_$$_clough,brian_$$_clough was awarded the all-time winner of fwa_$$_tribute_$$_award in 1993.
subj_title subj_subtitle rank name nt_$$_career caps,macedonia_$$_national_$$_football_$$_team statistics 7 petar_$$_miloshevski 1998–2009 59,"in macedonia_$$_national_$$_football_$$_team , petar_$$_miloshevski was ranked at 7th place by 59 caps."
subj_title subj_subtitle year title network,choi_$$_jung-yoon filmography 2012 hometown_$$_variety_$$_dreams_$$_and_$$_fields sbs,choi_$$_jung-yoon made a film named hometown_$$_variety_$$_dreams_$$_and_$$_fields in 2012.
subj_title subj_subtitle battle year greece_$$_commander ottoman_$$_empire_$$_commander result,first_$$_balkan_$$_war first_$$_balkan_$$_war_$$_conflicts revolt_$$_of_$$_himara 1912 sapountzakis esat_$$_pasha greek_$$_victory,sapountzakis and esat_$$_pasha were greece and ottoman_$$_empire_$$_commander of revolt_$$_of_$$_himara during first_$$_balkan_$$_war.
subj_title subj_subtitle channel name programming,kinc digital_$$_subchannels 15.2 kinc-dt2 kelv-lp_$$_(_$$_unimás_$$_)_$$_ended_$$_27_$$_sep_$$_2011,kinc-dt2 was one of kinc digital_$$_subchannels.
subj_title subj_subtitle year overall_$$_record conference_$$_record coach selector,louisiana_$$_tech_$$_bulldogs_$$_football history 1973 12–1–0 5–0–0 maxie_$$_lambright ncaa_$$_division_$$_ii,maxie_$$_lambright was the coach of louisiana_$$_tech_$$_bulldogs_$$_football in 1973.
subj_title subj_subtitle state date,history_$$_of_$$_telegraphy_$$_in_$$_australia beginnings queensland april_$$_1861,queensland was the beginning of australia in april_$$_1861.
subj_title subj_subtitle year winner runner-up third_$$_place,world_$$_quizzing_$$_championship list_$$_of_$$_wqc_$$_winners 2008 mark_$$_bytheway ronny_$$_swiggers tero_$$_kalliolevo,mark_$$_bytheway won world_$$_quizzing_$$_championship in 2008.
subj_title subj_subtitle rank player games,major_$$_league_$$_soccer player_$$_records 2 kyle_$$_beckerman 404,kyle_$$_beckerman played 404 games in major_$$_league_$$_soccer.
subj_title subj_subtitle type registration name,armstrong_$$_whitworth_$$_argosy imperial_$$_airways_$$_argosy_$$_fleet_$$_1926-1935 mk_$$_._$$_ii g-aaci city_$$_of_$$_liverpool,the registration of city_$$_of_$$_liverpool was g-aaci.
subj_title subj_subtitle event time_$$_(_$$_m_$$_:_$$_s_$$_) venue date,"günther_$$_weidlinger personal_$$_bests 3000_$$_m 7:48.46 linz_$$_,_$$_austria 2_$$_august_$$_2004",günther_$$_weidlinger got his best record 7:48.46 in 3000m.
subj_title subj_subtitle title released,axis_$$_of_$$_advance releases strike_$$_(_$$_cd/lp_$$_) november_$$_2001,axis_$$_of_$$_advance was released on november_$$_2001.
subj_title subj_subtitle name height floors,"halifax_$$_,_$$_nova_$$_scotia cityscape_$$_and_$$_landscape maritime_$$_centre 256_$$_feet_$$_(_$$_78_$$_m_$$_) 21",maritime_$$_centre was 256_$$_feet_$$_(_$$_78_$$_m_$$_) high.
subj_title subj_subtitle name club appointed,"czech_$$_first_$$_league managers hynek_$$_,_$$_jaroslav_$$_jaroslav_$$_hynek dukla_$$_prague 000000002016-09-14-0000_$$_14_$$_september_$$_2016","hynek_$$_,_$$_jaroslav_$$_jaroslav_$$_hynek of dukla_$$_prague was appointed to the manager of czech_$$_first_$$_league on 000000002016-09-14-0000_$$_14_$$_september_$$_2016."
subj_title subj_subtitle week day date opponent result attendance,"birmingham_$$_vulcans schedule_$$_and_$$_results 6 saturday september_$$_6_$$_,_$$_1975 at_$$_portland_$$_thunder w_$$_26–8 6,342","birmingham_$$_vulcans defeated portland thunder by a 26-8 resulting which was held on september_$$_6_$$_,_$$_1975 with a 6,342 attendance."
subj_title subj_subtitle name political_$$_party years,"bicknell_$$_,_$$_indiana mayoral_$$_history thomas_$$_estabrook democrat 2016–present",thomas_$$_estabrook was a democrat party member.
subj_title subj_subtitle season player team position,"national_$$_football_$$_league_$$_rookie_$$_of_$$_the_$$_year_$$_award pro_$$_football_$$_weekly/pro_$$_football_$$_writers_$$_of_$$_america_$$_nfl_$$_roty_$$_award 2015 gurley_$$_,_$$_todd_$$_todd_$$_gurley st_$$_._$$_louis_$$_rams running_$$_back","gurley_$$_,_$$_todd_$$_todd_$$_gurley won the 2015 national_$$_football_$$_league_$$_rookie_$$_of_$$_the_$$_year_$$_award."
subj_title subj_subtitle date venue match teams,"2001_$$_fifa_$$_club_$$_world_$$_championship matches 2_$$_august_$$_2001 vicente_$$_calderón_$$_stadium_$$_,_$$_madrid 9 olimpia_$$_–_$$_galatasaray",olimpia_$$_–_$$_galatasaray played 9 games on 2_$$_august_$$_2001.
subj_title subj_subtitle year organization award result,"nogu_$$_svelo_$$_! awards 1996 festival_$$_of_$$_computer_$$_arts_$$_""_$$_fantasy_$$_"" hero_$$_of_$$_the_$$_year won","nogu svelo was given the hero_$$_of_$$_the_$$_year by festival_$$_of_$$_computer_$$_arts_$$_""_$$_fantasy_$$_"" in 1996."
subj_title subj_subtitle year award winner class position,tallaght_$$_outlaws player_$$_awards 2007 mvp david_$$_o'connor freshman linebacker_$$_/_$$_running_$$_back_$$_/_$$_kick_$$_returner,freshman david_$$_o'connor won the mvp of tallaght_$$_outlaws in 2007.
subj_title subj_subtitle payoff horse date,"emerald_$$_downs emerald_$$_downs_$$_mutuel_$$_payoff_$$_records $_$$_153.00 making_$$_fire may_$$_31_$$_,_$$_2015","emerald_$$_downs rode making_$$_fire on may_$$_31_$$_,_$$_2015."
subj_title subj_subtitle name hometown finish,"handyman_$$_superstar_$$_challenge synopsis tony_$$_vieira richmond_$$_hill_$$_,_$$_ontario 5th","tony_$$_vieira was from richmond_$$_hill_$$_,_$$_ontario."
subj_title subj_subtitle year dem gop others,"poquoson_$$_,_$$_virginia politics 1992 19.97_$$_%_$$_1,086 61.69_$$_%_$$_3,354 17.66_$$_%_$$_997","dem and gop was 19.97_$$_%_$$_1,086 and 61.69_$$_%_$$_3,354 in 1992 of poquoson_$$_,_$$_virginia."
subj_title subj_subtitle year show_$$_date location,iam8bit exhibitions 2011 august_$$_11_$$_-_$$_september_$$_10 iam8bit_$$_gallery_$$_(_$$_2147_$$_w._$$_sunset_$$_blvd_$$_),"iam8bit exhiitions was held at iam8bit_$$_gallery_$$_(_$$_2147_$$_w._$$_sunset_$$_blvd_$$_) on august_$$_11_$$_-_$$_september_$$_10 , 2011."
subj_title subj_subtitle name release_$$_date album,"ana_$$_laura discography ""_$$_completely_$$_"" 2005 ana_$$_laura","""_$$_completely_$$_"" was released in 2005."
subj_title subj_subtitle name description,list_$$_of_$$_settlements_$$_lost_$$_to_$$_floods_$$_in_$$_the_$$_netherlands drowned_$$_villages_$$_and_$$_places_$$_in_$$_zeeland_$$_and_$$_west-brabant stuivezant drowned_$$_in_$$_1570,the description of stuivezant was drowned_$$_in_$$_1570.
subj_title subj_subtitle year number state design,2_$$_euro_$$_commemorative_$$_coins issues 2018 13 berlin charlottenburg_$$_palace,the design of2 euro commemorative coins in 2018 was charlottenburg_$$_palace.
subj_title subj_subtitle year song film music_$$_director_$$_(_$$_s_$$_) lyricist,"kumar_$$_sanu filmfare_$$_awards 1993 ""_$$_sochenge_$$_tumhe_$$_pyaar_$$_"" deewana nadeem-shravan sameer","""_$$_sochenge_$$_tumhe_$$_pyaar_$$_"" was from deewana in 1993."
subj_title subj_subtitle event best venue date,"dwight_$$_phillips achievements long_$$_jump_$$_(_$$_indoor_$$_) 8.29_$$_m birmingham_$$_,_$$_united_$$_kingdom march_$$_15_$$_,_$$_2003","dwight_$$_phillips took part in long_$$_jump_$$_(_$$_indoor_$$_) on march_$$_15_$$_,_$$_2003."
subj_title subj_subtitle year home score away,bedford_$$_blues special_$$_events 2008 bedford 19–34 barbarians,bedford defeated barbarians with the result of 19 - 34.
subj_title subj_subtitle date type,no_$$_._$$_263_$$_squadron_$$_raf aircraft_$$_operated 1918-1919 felixstowe_$$_f.3,the aircraft_$$_operated type of no_$$_._$$_263_$$_squadron_$$_raf in 1918-1919 was felixstowe_$$_f.3.
subj_title subj_subtitle date opponent location result,"1888_$$_wake_$$_forest_$$_demon_$$_deacons_$$_football_$$_team schedule 5/01/1889 unc raleigh_$$_,_$$_nc l_$$_0-33",unc won the final match with wake forest demon deacons football team which held on 5/01/1889.
subj_title subj_subtitle rider country titles year,"tour_$$_de_$$_suisse by_$$_riders sean_$$_kelly irl 2 1983_$$_,_$$_1990","sean_$$_kelly from irl atted 2 times of tour_$$_de_$$_suisse in 1983_$$_,_$$_1990."
subj_title subj_subtitle name county,hawaii_$$_republican_$$_party county_$$_chairs larie_$$_manutai honolulu,larie_$$_manutai was the chair of hawaii_$$_republican_$$_party in honolulu.
subj_title subj_subtitle year title ned us,diesel_$$_(_$$_band_$$_) discography 1982 unleaded — —,diesel_$$_(_$$_band_$$_) released unleaded in 1982.
subj_title subj_subtitle year eagles_$$_players_$$_selected,west_$$_coast_$$_eagles individual_$$_awards 1988 john_$$_worsfold,john_$$_worsfold was the selected player of west_$$_coast_$$_eagles in 1988.
subj_title subj_subtitle rank player country average,1980_$$_pga_$$_tour leaders 3 jerry_$$_pate united_$$_states 70.72,"in 1980_$$_pga_$$_tour , jerry_$$_pate from united_$$_states got 70.72 points and was ranked at 3rd place."
subj_title subj_subtitle school score,mandan_$$_high_$$_school academics north_$$_dakota_$$_high_$$_school_$$_student_$$_average 21.6,north_$$_dakota_$$_high_$$_school_$$_student_$$_average was 21.6.
subj_title subj_subtitle name dates party,transcaucasian_$$_socialist_$$_federative_$$_soviet_$$_republic heads_$$_of_$$_state aleksandr_$$_myasnikyan march–december_$$_1922 communist_$$_party_$$_of_$$_armenia,aleksandr_$$_myasnikyan as the head of state was a member of communist_$$_party_$$_of_$$_armenia in transcaucasian_$$_socialist_$$_federative_$$_soviet_$$_republic.
"subj_title subj_subtitle year representative city_$$_,_$$_province ranking special_$$_awards",mrs._$$_pakistan_$$_world titleholders 2013 farah_$$_mahmood punjab top_$$_10 mrs._$$_universal_$$_beauty,farah_$$_mahmood won mrs._$$_universal_$$_beauty in 2013.
subj_title subj_subtitle year award category title result,martin_$$_rosen_$$_(_$$_director_$$_) awards_$$_and_$$_nominations 1979 hugo_$$_award best_$$_dramatic_$$_presentation watership_$$_down nominated,martin rosen was nominated to hugo_$$_award in 1979for best_$$_dramatic_$$_presentation.
subj_title subj_subtitle year awards_$$_event category film_$$_or_$$_series role,stephanie_$$_waring awards_$$_and_$$_nominations 2010 inside_$$_soap_$$_awards best_$$_dramatic_$$_performance hollyoaks cindy_$$_cunningham,stephanie_$$_waring got best_$$_dramatic_$$_performance of inside_$$_soap_$$_awards in 2010.
subj_title subj_subtitle year player_$$_of_$$_the_$$_season team,"botswana_$$_premier_$$_league botswana_$$_premier_$$_league_$$_player_$$_of_$$_the_$$_season 2006-07 malepa_$$_""_$$_chippa_$$_""_$$_bolelang ecco_$$_city_$$_greens","malepa_$$_""_$$_chippa_$$_""_$$_bolelang was the player of botswana_$$_premier_$$_league in the team of ecco_$$_city_$$_greens in 2006-07."
subj_title subj_subtitle name receiving_$$_yards,sioux_$$_falls_$$_storm career_$$_postseason_$$_records james_$$_jones 423,james_$$_jones 423 receiving_$$_yards in the sioux_$$_falls_$$_storm.
subj_title subj_subtitle year title network,choi_$$_jung-yoon filmography 2009-2010 gold_$$_miss_$$_is_$$_coming sbs,network of gold_$$_miss_$$_is_$$_coming was sbs in 2009-2010.
subj_title subj_subtitle year champion opponent score,continental_$$_indoor_$$_football_$$_league season_$$_structure 2009 chicago_$$_slaughter fort_$$_wayne_$$_freedom 58-48,chicago_$$_slaughter won fort_$$_wayne_$$_freedom by 58-48 in continental_$$_indoor_$$_football_$$_league in 2009.
subj_title subj_subtitle game date opponent result score first_$$_downs record streak attendance,"1970_$$_oakland_$$_raiders_$$_season regular_$$_season 12 dec_$$_6 at_$$_new_$$_york_$$_jets win 14–13 16 7–3–2 won_$$_1 62,905",new york jets won in the 1970_$$_oakland_$$_raiders_$$_season on dec_$$_6.
subj_title subj_subtitle year video_$$_game role,zoë_$$_wanamaker acting_$$_credits 2010 fable_$$_iii theresa,zoë_$$_wanamaker played theresa in fable_$$_iii in 2010.
subj_title subj_subtitle year player team gp ast apg,fiba_$$_asia_$$_championship tournament_$$_leaders 2011 mario_$$_wuysang indonesia 5 32 6.4,mario_$$_wuysang was the player of fiba_$$_asia_$$_championship in 2011.
subj_title subj_subtitle year artist album,nate_$$_newton_$$_(_$$_musician_$$_) discography 2012 turbonegro sexual_$$_harassment,sexual_$$_harassment played by nate newton in 2012.
subj_title subj_subtitle event performance place date,"david_$$_fitzsimons statistics 2_$$_miles 8-28.0 melbourne_$$_,_$$_australia 11_$$_january_$$_1979","david_$$_fitzsimons played a game in melbourne_$$_,_$$_australia on 11_$$_january_$$_1979."
subj_title subj_subtitle post name date_$$_of_$$_appointment,hms_$$_amphion_$$_(_$$_1883_$$_) construction engineer james_$$_j._$$_frost 14_$$_august_$$_1885,"in hms_$$_amphion_$$_(_$$_1883_$$_) , james j. forest was appointed as engineer on 14 augest 1885."
subj_title subj_subtitle year album us label,sammy_$$_johns discography 1994 golden_$$_classics_$$_(_$$_cd_$$_) — collectables,the label of sammy johns'sgolden classics ( cd ) was collectables in 1994.
subj_title subj_subtitle cap date opponent score result,duncan_$$_ferguson statistics 1 17_$$_may_$$_1992 usa 0–1 win,usa won with the result of 0–1 on 17_$$_may_$$_1992.
subj_title subj_subtitle title name,"chino_$$_valley_$$_,_$$_arizona government council_$$_member mike_$$_best",mike_$$_best was a council_$$_member of chino valley of arizona.
subj_title subj_subtitle age player club year,list_$$_of_$$_nrl_$$_records individual_$$_records 38_$$_years_$$_and_$$_28_$$_days henry_$$_porter canterbury-bankstown 1948_$$_nswrfl_$$_season,"in 1948_$$_nswrfl_$$_season , henry_$$_porter aged 38_$$_years_$$_and_$$_28_$$_days who was the oldest player."
subj_title subj_subtitle year aei pcrm,"bălți government april_$$_2009 24.92_$$_%_$$_13,243 56.43_$$_%_$$_29,980","the aei of bălți was 38.93 % 22,147 58.16 % 33,091 april_$$_2009 24.92_$$_%_$$_13,243 and it 's pcrm was 56.43_$$_%_$$_29,980 in april_$$_2009."
subj_title subj_subtitle single performer_$$_(_$$_s_$$_) date,"hot_$$_latin_$$_songs chart_$$_achievements ""_$$_lluvia_$$_al_$$_corazón_$$_"" maná march_$$_21_$$_,_$$_2011","""_$$_lluvia_$$_al_$$_corazón_$$_"" was performed by maná."
subj_title subj_subtitle player team triples season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records batting_$$_records kiki_$$_cuyler pittsburgh_$$_pirates 26 1925,kiki_$$_cuyler was from team pittsburgh_$$_pirates.
subj_title subj_subtitle name position term_$$_expires,"privacy_$$_and_$$_civil_$$_liberties_$$_oversight_$$_board current_$$_members patricia_$$_wald member january_$$_29_$$_,_$$_2019","patricia_$$_wald was member of privacy_$$_and_$$_civil_$$_liberties_$$_oversight_$$_board in january_$$_29_$$_,_$$_2019."
subj_title subj_subtitle team score team score ground date,"2008_$$_australian_$$_football_$$_international_$$_cup games new_$$_zealand_$$_falcons 13.13_$$_(_$$_91_$$_) japan_$$_samurais 0.2_$$_(_$$_2_$$_) ransford_$$_oval wednesday_$$_,_$$_27_$$_august_$$_11:00_$$_am","new_$$_zealand_$$_falcons got 13.13_$$_(_$$_91_$$_) scores while japan_$$_samurais got 0.2_$$_(_$$_2_$$_) scores at 2008_$$_australian_$$_football_$$_international_$$_cup at 11:00 am on wednesday , 27 august."
subj_title subj_subtitle district position name party,"outremont_$$_,_$$_quebec politics robert-bourassa borough_$$_councillor marie_$$_potvin équipe_$$_coderre",marie_$$_potvin was a member of équipe_$$_coderre party.
subj_title subj_subtitle date time home geust result,2007–08_$$_swiss_$$_cup round_$$_of_$$_32 21.10.07 14:30 fc_$$_locarno_$$_(_$$_chl_$$_) bsc_$$_young_$$_boys_$$_(_$$_asl_$$_) 0:2,bsc_$$_young_$$_boys_$$_(_$$_asl_$$_) defeated fc_$$_locarno_$$_(_$$_chl_$$_) in 2007–08_$$_swiss_$$_cup.
subj_title subj_subtitle no_$$_. date venue cap opponent score result competition notes,"alf_$$_ramsey career_$$_statistics 3 25_$$_november_$$_1953 wembley_$$_stadium_$$_,_$$_london_$$_,_$$_england 32 hungary 3–6 3–6 friendly penalty","alf_$$_ramsey opposed hungary in the wembley_$$_stadium_$$_,_$$_london_$$_,_$$_england."
subj_title subj_subtitle name seasons points,list_$$_of_$$_sydney_$$_roosters_$$_records individual_$$_records allan_$$_mckean 1967–1973 903,allan_$$_mckean got 903 points in the sydney roosters in 1967–1973.
subj_title subj_subtitle no_$$_. year tournament surface opponent score,"gianluca_$$_pozzi singles_$$_titles_$$_(_$$_12_$$_) 5_$$_. 1995 cherbourg hard_$$_(_$$_i_$$_) kenneth_$$_carlsen 1–6_$$_,_$$_7–6_$$_,_$$_6–4","gianluca_$$_pozzi defeated kenneth_$$_carlsen with scores 1–6_$$_,_$$_7–6_$$_,_$$_6–4 at cherbourg tournament in 1995."
subj_title subj_subtitle year film role director producer,andrew_$$_whipp film 2006 amazing_$$_grace_$$_(_$$_2006_$$_film_$$_) mp_$$_1 michael_$$_apted walden_$$_media,the filmamazing grace ( 2006 film ) was directed by michael_$$_apted.
subj_title subj_subtitle year winner time runner-up time,manitoba_$$_marathon  2010 purple_$$_pukpkin_$$_eaters 2:18:56 fantastic_$$_5_$$_-_$$_s_$$_'s 2:20:17,purple_$$_pukpkin_$$_eaters was the winner of 2010 manitoba_$$_marathon ( 2:18:56 ) and fantastic_$$_5_$$_-_$$_s_$$_'s was the runner-up ( 2:20:17 ).
subj_title subj_subtitle year team apps tries goals points,michael_$$_shenton shenton_$$_career_$$_summary 2010 castleford_$$_tigers 22 10 0 40,"michael_$$_shenton has 10 tries , 22 apps and 40 points in 2010."
subj_title subj_subtitle year rider victories bike manufacturer_$$_'s_$$_championship,ducati_$$_916 racing 1998 carl_$$_fogarty 3 ducati_$$_916 ducati,carl_$$_fogarty and his bike ducati_$$_916 won in 1998 rancing game.
subj_title subj_subtitle title person,khalsa_$$_diwan_$$_society_$$_vancouver first_$$_executive_$$_committee member bhai_$$_bhag_$$_singh,bhai_$$_bhag_$$_singh was a member of first_$$_executive_$$_committee in khalsa_$$_diwan_$$_society_$$_vancouver.
subj_title subj_subtitle week date opponent result game_$$_site record tv time,"1991_$$_washington_$$_redskins_$$_season preseason 4 august_$$_24_$$_,_$$_1991 new_$$_york_$$_jets l_$$_9–13 williams-brice_$$_stadium 1–3 wttg 7:00pm","the 1991_$$_washington_$$_redskins_$$_season in week 4 was held on august_$$_24_$$_,_$$_1991."
subj_title subj_subtitle rd_$$_. grand_$$_prix circuit date,"2007_$$_formula_$$_one_$$_season season_$$_calendar 6 canadian_$$_grand_$$_prix circuit_$$_gilles_$$_villeneuve_$$_,_$$_montreal 10_$$_june","canadian grand_$$_prix was held in circuit_$$_gilles_$$_villeneuve_$$_,_$$_montreal on 10_$$_june 2007."
subj_title subj_subtitle player result,combat_$$_missions results jeff_$$_byers 3rd_$$_place_$$_(_$$_discharged_$$_),jeff_$$_byers got 3rd_$$_place_$$_(_$$_discharged_$$_) in combat_$$_missions.
subj_title subj_subtitle year show winner,masterchef_$$_(_$$_uk_$$_tv_$$_series_$$_) winners 2008 children_$$_in_$$_need_$$_junior_$$_masterchef alexander_$$_(_$$_billy_$$_)_$$_wyatt,alexander_$$_(_$$_billy_$$_)_$$_wyatt in the children_$$_in_$$_need_$$_junior_$$_masterchef in 2008 was the winner.
subj_title subj_subtitle year winner school,john_$$_mackey_$$_award winners 2003 kellen_$$_winslow_$$_ii miami_$$_(_$$_fl_$$_),"kellen_$$_winslow_$$_ii was one of studens of miami_$$_(_$$_fl_$$_) , and he was the winner of john_$$_mackey_$$_award in 2003."
subj_title subj_subtitle from to name,commissioners_$$_of_$$_the_$$_northwest_$$_territories commissioners_$$_of_$$_the_$$_nwt 31_$$_march_$$_2000 7_$$_april_$$_2005 glenna_$$_hansen,glenna_$$_hansen was from 31_$$_march_$$_2000 to 7_$$_april_$$_2005.
